country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,17.12
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,15.37
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,12.72
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,14.0
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,16.0
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,18.7
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,20.97
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,22.18
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,20.39
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,18.546
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,16.49
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,18.056
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,18.574
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,19.417
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,20.341
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,20.636
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,19.235
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.984
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,19.006
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.028
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,19.141
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,19.249
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.367
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.867
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,20.049
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,19.966
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,19.386
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,18.79
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,18.927
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,19.15
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,19.449
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,19.523
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,19.967
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,20.617
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,21.1
VC,St. Vincent and the Grenadines,St. Vincent und die Grenadinen,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,20.794
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.53
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.044
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.958
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.658
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.303
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,12.953
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,13.606
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,14.347
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,15.411
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.3
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,17.002
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,17.44
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,15.161
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,13.0
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,15.566
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,15.531
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,15.542
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,15.546
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,15.539
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,15.515
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,15.514
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,15.568
SD,Sudan,Sudan,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,15.608
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.325
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.631
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.16
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.491
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.76
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.556
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.693
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.888
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.917
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.22
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.94
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.6
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.1
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,7.54
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,7.15
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,8.72
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,8.831
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,9.004
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,9.096
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,9.263
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,9.49
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,10.359
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,11.243
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,12.148
SR,Suriname,Suriname,Latin America & Caribbean ,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,12.983
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,8.528
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.611
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.392
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.722
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.291
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.833
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.365
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.718
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.99
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.432
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.954
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.052
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.976
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,7.804
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,8.61
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,8.351
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,6.235
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,6.161
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,7.066
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,7.81
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,6.693
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,5.555
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,4.965
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,4.73
SE,Sweden,Schweden,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,5.466
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.11
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.043
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.122
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.013
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.817
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.394
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.713
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.797
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.918
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.801
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.826
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.747
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.491
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,4.409
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,4.808
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,4.109
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,3.35
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,3.641
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,3.995
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,4.437
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,4.316
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,4.117
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,2.924
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,2.49
CH,Switzerland,Schweiz,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,2.658
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,12.962
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,13.187
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,13.268
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.877
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,15.191
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,13.36
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.497
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.597
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,13.795
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,14.243
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,14.783
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,14.5
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.8
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,8.627
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,8.61
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,8.14
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,10.94
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,8.42
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,8.17
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,8.809
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,9.513
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,10.28
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,10.94
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,11.63
SY,Syrian Arab Republic,Syrien,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,9.587
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,11.635
