country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
BT,Bhutan,Bhutan,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,3711.327679815908
BT,Bhutan,Bhutan,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,3831.3253549460887
BT,Bhutan,Bhutan,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,7807.887945704725
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,8328.709057266593
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,7826.353764832977
BW,Botswana,Botsuana,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,7695.753194451635
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,7489.7189471388865
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,7994.648060748882
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,7896.753882955837
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,8317.633999137915
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,6142.9893055703105
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,7068.217280431452
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,7424.758213210218
BZ,Belize,Belize,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,7681.244005831128
CA,Canada,Kanada,North America,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,52886.661637270205
CA,Canada,Kanada,North America,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,56256.80072640148
CA,Canada,Kanada,North America,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,54220.32850398758
CA,Canada,Kanada,North America,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,54340.34772247321
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,595.743074403567
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,687.7385875546852
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,660.2120523899706
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,649.383338556725
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,492.263142830508
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,467.3598250262385
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,495.97889728872116
CF,Central African Republic,Zentralafrikanische Republik,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,516.1609999960361
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2516.1625514543084
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2620.838042674012
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2477.978455448662
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2482.2489948456023
CH,Switzerland,Schweiz,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,93664.77366961114
CH,Switzerland,Schweiz,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,94394.51068035241
CH,Switzerland,Schweiz,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,100623.54962729651
CH,Switzerland,Schweiz,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,103998.1866856041
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2455.98127641148
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2333.3712830125887
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2591.9659048118997
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2727.893522069704
CL,Chile,Chile,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,16206.832549342133
CL,Chile,Chile,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,15405.616577407314
CL,Chile,Chile,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,17067.03647991537
CL,Chile,Chile,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,16709.889397230658
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,1672.3265734087222
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,1604.877269548946
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,1720.4751015450634
CM,Cameroon,Kamerun,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,1830.0083368472715
CN,China,China,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,12887.43572429409
CN,China,China,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,12970.605641432683
CN,China,China,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,12951.178239704263
CN,China,China,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,13303.148154386841
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,6222.621643976139
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,6680.445068544819
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,7000.836605010456
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,7919.208868253448
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,12838.11853589307
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,13625.90084913285
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,16942.026811937536
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,18587.153220348155
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,3971.4440920342245
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,4323.313620327086
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,4794.901219172593
CV,Cabo Verde,Cabo Verde,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,5192.481573258783
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,17795.582661618206
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,20057.140474717555
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,21217.811032178477
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,22832.895395866624
CY,Cyprus,Zypern,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,23056.581639152013
CY,Cyprus,Zypern,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,23448.05645995621
CY,Cyprus,Zypern,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,26078.847397351034
CY,Cyprus,Zypern,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,27707.452010620917
CZ,Czechia,Tschechien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,27696.461952754446
CZ,Czechia,Tschechien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,28282.223671585718
CZ,Czechia,Tschechien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,31761.594410249058
CZ,Czechia,Tschechien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,31823.307829056375
DE,Germany,Deutschland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,52349.24599944218
DE,Germany,Deutschland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,50506.51796385438
DE,Germany,Deutschland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,54776.766823549144
DE,Germany,Deutschland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,56103.73231825549
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,3025.91126413549
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,3133.2577977246333
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,3381.297797107214
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,3552.723350792216
DK,Denmark,Dänemark,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,69340.73349221384
DK,Denmark,Dänemark,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,67781.09409395147
DK,Denmark,Dänemark,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,68043.54669712434
DK,Denmark,Dänemark,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,71026.4832271897
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,8376.404141411134
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,9323.66089490562
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,9912.962127666682
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,10405.27877775819
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,8527.075485820504
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,10104.244934908083
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,10630.431743829044
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,10875.661844309156
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4160.55926736924
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,4960.303343328879
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,5370.477235077994
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,5752.990766514652
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,6061.323501817112
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,6515.585284183364
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,6737.847483796376
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,6874.705739765999
EE,Estonia,Estland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,27951.165927774447
EE,Estonia,Estland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,28340.382654940542
EE,Estonia,Estland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,30264.006488505755
EE,Estonia,Estland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,31428.3547816104
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,3827.3541537430783
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,4233.307837448567
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,3456.789684562531
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,3338.473713958947
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
ES,Spain,Spanien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,30799.47759377749
ES,Spain,Spanien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,30319.49871966163
ES,Spain,Spanien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,33493.2225409112
ES,Spain,Spanien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,35326.76830692786
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,GDP.PER.CAP.CALC,GDP per capita (calc),2021,893.0098354490474
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,GDP.PER.CAP.CALC,GDP per capita (calc),2022,982.1031615069917
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,GDP.PER.CAP.CALC,GDP per capita (calc),2023,1055.8109159252642
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,GDP.PER.CAP.CALC,GDP per capita (calc),2024,1133.8827968171865
FI,Finland,Finnland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,53099.13514001473
FI,Finland,Finnland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,50440.56022497411
FI,Finland,Finnland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,52834.29167527025
FI,Finland,Finnland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,53149.76719340502
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4536.733121103358
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,5414.120921190878
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,5926.205863947627
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,6425.741517157122
FM,"Micronesia, Fed. Sts.",Mikronesien,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,3508.223141976636
FM,"Micronesia, Fed. Sts.",Mikronesien,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,3710.1245161175234
FM,"Micronesia, Fed. Sts.",Mikronesien,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,3919.6430791085854
FM,"Micronesia, Fed. Sts.",Mikronesien,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,4166.00476748564
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,69415.185325458
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,67058.20226481266
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,72465.37696602162
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,74119.6607553878
FR,France,Frankreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,43725.099952124474
FR,France,Frankreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,40988.63964065799
FR,France,Frankreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,44700.13841775438
FR,France,Frankreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,46103.08408558842
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,8181.4091413465685
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,8409.207414502785
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,7802.824332761373
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,8230.0431145115
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,47691.376879940435
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,47057.0432291789
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,49944.470212420136
GB,United Kingdom,Vereinigtes Königreich,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,53246.36761451088
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,9617.289029053716
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,10469.386701285655
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,11414.478169118132
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,11705.09029766584
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,5083.606954845778
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,6729.846599302842
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,8283.669606522624
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,9241.491223137122
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2445.18662529344
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2229.891226478029
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2383.904104834181
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2390.7723765271508
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
GL,Greenland,Grönland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,58135.993991020245
GL,Greenland,Grönland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,55635.000649122325
GL,Greenland,Grönland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,58498.97079736095
GL,Greenland,Grönland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,781.8909251695296
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,836.2448758684757
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,883.0241117198098
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,871.340291776294
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,1244.9655047791355
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,1416.596120117641
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,1555.4937580686096
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,1694.953758621925
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,6945.630697945401
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,7589.299649093813
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,6677.793435386016
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,6745.400132449185
GR,Greece,Griechenland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,20654.700196081503
GR,Greece,Griechenland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,20886.524308762906
GR,Greece,Griechenland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,23343.71039645622
GR,Greece,Griechenland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,24626.14818589727
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4912.622404146812
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,5358.701569976771
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,5758.327608478542
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,6150.025714385067
GU,Guam,Guam,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,38074.8793745801
GU,Guam,Guam,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,41833.15171328248
GU,Guam,Guam,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,
GU,Guam,Guam,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,926.7809210812345
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,883.1991314578331
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,988.0878863570205
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,1007.7415172802804
